Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
13:22:08;10.01.2011;14:02:16;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:25:07;10.01.2011;14:05:15;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:30:16;10.01.2011;14:08:13;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:33:13;10.01.2011;14:11:10;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:36:11;10.01.2011;14:14:08;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:39:26;10.01.2011;14:17:55;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:42:39;10.01.2011;14:21:00;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:45:37;10.01.2011;14:28:21;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:48:34;10.01.2011;14:31:19;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:51:31;10.01.2011;14:34:17;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:55:33;10.01.2011;14:37:16;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13:59:19;10.01.2011;14:40:16;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:02:16;10.01.2011;14:43:14;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:05:15;10.01.2011;14:46:32;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:08:13;10.01.2011;14:49:28;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;8;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:11:10;10.01.2011;14:52:26;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:14:08;10.01.2011;14:55:23;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:17:55;10.01.2011;14:58:22;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:21:00;10.01.2011;15:01:21;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:28:21;10.01.2011;15:04:18;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:31:19;10.01.2011;15:07:16;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:34:17;10.01.2011;15:10:13;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:37:16;10.01.2011;15:13:12;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:40:16;10.01.2011;15:16:11;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:43:14;10.01.2011;15:19:26;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:46:32;10.01.2011;15:22:40;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:49:28;10.01.2011;15:25:38;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:52:26;10.01.2011;15:28:36;10.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:55:23;10.01.2011;15:31:33;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14:58:22;10.01.2011;15:34:31;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:01:21;10.01.2011;15:37:29;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:04:18;10.01.2011;15:43:42;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:07:16;10.01.2011;15:46:40;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:10:13;10.01.2011;15:54:57;10.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:13:12;10.01.2011;15:57:55;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:16:11;10.01.2011;16:00:53;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:19:26;10.01.2011;16:03:51;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:22:40;10.01.2011;16:06:48;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:25:38;10.01.2011;16:09:46;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:28:36;10.01.2011;16:12:45;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:31:33;10.01.2011;16:15:45;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:34:31;10.01.2011;16:19:08;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:37:29;10.01.2011;16:22:22;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:43:42;10.01.2011;16:25:19;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:46:40;10.01.2011;16:28:17;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:54:57;10.01.2011;16:31:16;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15:57:55;10.01.2011;16:34:13;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:00:53;10.01.2011;16:37:10;10.01.2011;3;2;1;33;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;0;23;0;32;32;230;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:03:51;10.01.2011;16:40:07;10.01.2011;3;7;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;43;37;30;0;0;0;185;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:06:48;10.01.2011;16:43:05;10.01.2011;3;7;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;43;37;30;0;0;0;185;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:09:46;10.01.2011;16:46:04;10.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:12:45;10.01.2011;16:49:01;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:15:45;10.01.2011;16:51:59;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:19:08;10.01.2011;16:54:57;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:22:22;10.01.2011;16:57:55;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:25:19;10.01.2011;17:00:52;10.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:28:17;10.01.2011;17:03:51;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:31:16;10.01.2011;17:06:49;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:34:13;10.01.2011;17:09:46;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:37:10;10.01.2011;17:12:45;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:40:07;10.01.2011;17:15:43;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:43:05;10.01.2011;17:18:41;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:46:04;10.01.2011;17:21:40;10.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:49:01;10.01.2011;17:24:38;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:51:59;10.01.2011;17:27:35;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:54:57;10.01.2011;17:30:34;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16:57:55;10.01.2011;17:33:31;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:00:52;10.01.2011;17:36:28;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:03:51;10.01.2011;17:39:25;10.01.2011;3;2;1;34;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;108;67;0;23;0;33;33;237;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:06:49;10.01.2011;17:42:22;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:09:46;10.01.2011;17:45:21;10.01.2011;3;2;1;31;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;98;61;0;21;0;30;30;216;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
